pheno1	pheno2	pheno3	pheno4	pheno5	pheno6	pheno7	pheno8	pheno9	pheno10
0.2625	-1.2852	-1.5105	0.1145	-0.8502	-0.3483	-0.5486	-0.1448	-0.5796	0.5924
-0.4308	0.8449	0.7486	0.8322	0.2074	-0.3457	-0.3541	-1.0368	-0.832	-1.9454
0.8696	-0.6411	-1.3255	-0.3995	-0.3052	-0.5523	-0.7639	-1.0858	-0.1579	-1.6706
1.0991	0.6192	1.4685	0.5377	0.4124	0.873	0.3143	-0.383	1.0823	-0.334
1.5197	0.3189	1.0071	0.71	0.2796	0.9668	0.115	0.614	1.0684	0.6651
1.1464	0.9097	0.0737	-0.7341	0.5516	0.6648	1.9386	0.5518	0.9488	0.6464
-0.1495	-0.7067	-0.7616	1.1462	0.1097	-0.5569	-0.1875	-0.0775	-1.1867	-0.7412
-2.0924	-1.4398	-2.7542	-2.1393	-2.5125	-2.5184	-2.959	-2.4064	-2.5969	-2.2727
-1.2763	-0.9708	0.3793	-0.3022	-0.6029	-0.9503	-0.0038	-1.7189	0.6405	0.1103
1.05	-0.2611	0.4685	-0.2699	0.0025	-0.945	0.1707	-1.5035	-0.406	1.3397
0.7358	0.7958	0.2848	0.1482	-0.2212	0.4265	0.7049	2.2053	0.8908	0.8518
1.1631	0.1725	1.344	0.2965	0.3285	0.5786	-0.2543	0.5987	0.0082	1.7171
-1.1899	-0.1215	-0.1136	0.3883	-0.874	-0.4253	0.5231	-0.0012	-0.8902	-0.5492
0.8822	1.0205	1.3974	1.034	0.0562	0.7101	0.1556	-0.0557	-0.8804	1.9386
-1.3687	0.0344	0.9663	-0.336	-0.2191	0.5397	0.3281	0.4639	-0.5607	-0.0143
-0.3157	-0.3331	-0.1746	-1.2504	-0.211	-1.4	-0.2411	-1.0145	-0.5308	-0.8159
1.1234	1.089	1.5353	1.7599	0.7623	0.9972	1.1438	1.873	1.3906	3.3677
0.6793	1.9247	0.9436	1.0274	1.3942	1.1853	1.0699	0.9058	1.4707	1.3303
0.5411	-1.3611	-1.329	-0.3132	-1.1165	-2.0249	-1.2264	-1.0789	-2.1571	-0.771
-0.0869	-0.0695	-0.0214	-0.4193	0.7171	-0.4157	-0.4212	0.9446	0.2048	-1.114
-0.5893	-0.1317	-1.1767	0.6394	-0.976	0.587	-1.0068	-0.5433	-0.7833	-1.1124
0.7862	0.691	0.5887	0.1419	0.8598	0.8833	-1.1916	-1.0553	0.2222	2.6226
1.09	0.8025	1.4766	-0.4065	-1.3787	-0.3061	0.4344	-0.3343	0.6034	-0.1985
-0.4869	-0.907	-0.1355	-0.7907	0.5478	-0.1286	0.1525	-1.2519	-0.0155	0.3326
1.861	0.9659	1.1333	1.4134	0.3041	1.1007	0.1561	0.9062	1.6607	1.9679
-1.8172	-0.2073	-1.488	-0.5411	0.5866	-0.2774	-0.7804	-1.5616	-0.9912	-0.7017
0.8567	-0.6297	-0.226	0.8289	-0.0121	-1.5763	-0.4883	-0.1321	-0.455	0.3718
0.3067	0.107	-0.0233	-0.3542	0.5949	0.6274	-0.7608	-0.0495	0.0799	0.1253
-1.2682	0.123	-1.1648	-0.3282	-0.9736	0.0379	-0.214	-1.1691	-0.4473	-0.1617
0.8604	0.2628	0.5078	-0.2615	1.0642	0.7608	1.0296	-0.0046	0.5167	0.2611
-0.1582	-0.1376	0.3501	0.3831	-0.0041	0.3557	1.4889	0.1158	-0.0769	-0.3463
0.8896	0.5793	0.8031	2.1577	0.4944	0.9619	0.882	0.0552	-0.365	1.4342
0.8956	-0.1722	-1.1318	-1.5809	0.0358	-0.6936	1.2109	-0.653	-1.2424	-0.5763
-0.3222	0.4206	-0.5134	-1.5273	-0.7011	-0.2988	0.044	0.4307	-0.8854	0.0667
-1.3426	0.6585	0.4499	0.2282	0.722	0.0978	0.4476	0.3107	-1.1281	0.3898
-1.2135	0.1558	-1.3035	-1.3407	0.2257	-0.771	-0.4782	-0.6252	0.3735	0.6638
0.4347	-0.8069	0.2784	-1.4254	-0.923	-1.0535	-1.5184	-0.705	-0.4847	-2.1558
-1.5513	-1.8242	-2.1258	-1.4105	-1.3828	-1.7133	-1.5895	-1.798	-2.1018	-2.5489
0.9476	0.6915	0.211	-0.7182	-0.1621	0.1985	-0.4913	-1.6894	2.0056	0.1701
-1.1588	0.4868	-0.4228	-0.3598	0.0405	-0.8846	-0.486	-0.2556	0.8098	0.7327
-0.1428	-0.7558	0.4566	-0.2638	-0.2274	-0.1449	0.1729	-0.5267	0.4129	0.5536
0.3529	0.9472	0.9352	0.0868	0.468	1.7812	0.8705	2.104	1.5837	2.0017
-0.863	0.0978	0.5716	0.0222	-0.3435	-0.4043	0.3038	-0.568	0.9941	0.9401
0.3197	1.1185	1.5781	1.3389	1.1125	1.033	0.2282	1.2292	1.8692	1.0858
1.0615	1.0043	2.2255	1.416	1.9774	0.5623	0.6656	0.6337	0.3845	1.6197
-1.3461	-1.6426	-1.0291	-1.7925	-1.3416	-0.2481	-2.265	-0.6053	-1.5428	-0.6182
0.2663	-0.8448	1.0106	-0.083	0.6009	0.5776	-0.3127	-0.0261	-0.3216	-0.0454
-1.044	-2.3058	-0.729	-2.3771	-1.6421	-1.9241	-2.3961	-1.9192	-1.0585	-1.1614
0.6577	1.4757	1.2209	0.8577	1.0154	0.3497	1.9368	0.2239	-0.8756	0.6062
-2.0294	-0.8957	-0.4247	-1.1305	-0.8366	0.5161	0.3546	-0.575	0.2529	-0.7196
0.2259	-0.9105	0.5825	1.2455	0.311	-0.1399	-0.0015	-0.5649	0.5862	-0.2932
-0.332	-1.0495	-1.1007	-0.026	-0.8811	-0.9465	-0.3705	-2.5832	-0.4366	-1.8481
0.6275	-0.574	1.1366	0.4615	-0.4561	-0.2667	-0.1171	1.0845	0.332	0.2297
-0.1815	-0.0076	-0.7899	0.0771	-0.4459	0.4291	-0.6684	-0.3864	-0.723	1.0084
-0.8443	-0.8095	-0.64	-0.0783	-1.8374	-1.6235	0.1839	0.0229	-2.7813	-0.7797
-0.8506	-0.0529	0.8885	-0.1121	-1.4214	-0.0406	-1.5703	-0.5923	-1.0346	-0.9439
-0.1912	0.4964	1.1928	-0.2155	0.2728	1.3517	-0.3556	0.4054	0.1076	0.4143
-1.6125	-0.3996	-0.7318	1.201	-0.6403	-0.6152	-0.4427	-0.2178	-0.1747	-1.0505
-1.1706	0.5753	-0.6985	-0.5465	0.3912	-0.6509	-0.9035	-1.3307	-0.2946	-0.332
0.6998	1.045	1.3596	2.007	1.2328	1.0805	-0.068	0.7065	1.9074	1.224
0.8705	-0.4985	1.04	-0.4643	-0.0232	1.2716	-0.2817	0.4336	-0.1451	1.4709
-0.3391	-0.8769	-0.7208	-0.2117	0.1347	0.1736	-2.1007	-0.2181	-0.2774	0.4754
-0.8694	-0.9891	-0.9609	-1.4588	-0.7839	-1.7927	-0.9002	-0.9948	-0.7936	-0.9584
0.3374	1.653	1.4503	2.1411	2.8743	2.2373	1.968	1.4942	0.4856	1.1622
0.5024	1.1286	1.4255	-0.148	0.9822	0.136	1.3921	0.7956	0.5256	-0.1885
-1.3122	0.8962	-0.4131	0.5054	-0.2172	0.2609	0.4418	0.0764	-0.9085	-0.3144
0.54	0.0562	-0.2062	0.5235	0.6542	0.2393	0.5672	-0.2024	0.6441	0.37
0.206	0.0554	0.4155	1.302	-0.392	-0.7654	0.6345	1.2329	1.2376	-0.8682
-0.2366	-0.4571	-0.2443	1.1156	-0.1954	0.4449	0.3509	1.2522	1.2337	-0.1474
-1.5815	-1.7363	-1.8033	-2.5637	-2.3988	-2.375	-2.3665	-0.129	-2.4602	-1.9649
-0.9176	-2.2287	-1.3388	-1.1802	0.1373	-0.8214	-0.1836	-0.5524	-1.4303	-0.7028
2.5219	1.6152	1.1419	0.5865	1.2594	1.7028	1.3562	1.3697	2.0905	1.5554
-0.7764	-1.0548	-0.2239	-0.6839	-0.6229	-0.6476	1.3324	-1.0166	-0.7393	-0.6208
-0.0497	0.2445	0.2544	-0.1052	1.5589	0.1744	-0.8348	0.5374	-0.739	-0.1448
-0.5211	0.747	-0.4304	0.8466	-0.0879	-0.2088	-0.4995	-0.2786	1.1482	-0.2135
1.1239	-1.0819	1.2728	-0.5481	-0.346	1.0705	1.6969	0.5181	0.2206	1.5955
-0.8397	-0.4319	1.5894	0.3908	-0.1774	-0.1784	-1.6016	0.3042	0.116	1.0552
-0.7222	-0.839	-0.695	-2.3677	-1.0786	-1.554	-0.992	-0.4239	-1.6016	-0.274
1.9805	-0.1652	1.8234	0.8151	-0.2695	-0.5071	-0.2229	0.034	0.7422	-1.1115
1.1597	0.2526	0.6786	-0.0442	1.1756	1.3897	-0.1039	0.3604	0.6912	-0.1959
2.3141	0.9918	2.1294	1.6105	1.3078	1.7413	2.5256	1.0766	1.1697	0.9631
-1.1981	-2.9984	-2.3152	-1.492	-3.1374	0.0185	-1.0115	-0.5934	-2.0338	-1.1722
-0.1399	-0.8787	-1.0216	-0.743	-0.784	-1.34	0.6556	-1.5321	-1.1404	-1.5832
-1.2963	-0.5904	0.5171	0.2836	-0.9755	-0.5071	-0.5881	0.1476	1.5092	-0.5053
0.3805	-1.6423	-0.2316	-0.4722	0.3149	-0.3235	0.2406	0.2826	0.3228	0.8748
1.4841	0.5348	0.683	0.5876	1.1865	-0.0036	1.4962	1.3842	0.9758	-0.0445
0.6336	0.0468	0.2468	0.254	1.3301	0.5334	-0.3004	-0.0039	0.3694	0.54
0.055	-1.2515	-0.0162	-1.273	-1.6197	0.3944	-0.0187	0.1136	-0.8339	-0.3446
1.1579	0.9489	0.2584	0.8304	0.9941	0.6462	0.7426	1.1753	0.7904	1.7115
0.8491	-0.5015	2.1915	1.3557	0.9841	0.7018	1.2245	0.6991	0.9869	1.0968
0.792	0.9326	-0.9326	-0.3074	0.0345	0.3493	-1.3305	0.5568	1.2775	-0.3824
0.6068	0.5786	-0.443	0.2455	1.479	0.4805	0.9812	1.0331	-0.041	0.2488
-3.3472	-1.3179	-0.6555	0.1081	-0.4596	-1.7596	-0.4823	-1.9536	-0.4127	-0.1107
0.6988	1.6161	0.9583	0.3076	1.3588	0.3955	1.4065	0.9909	1.6725	1.6567
1.0788	0.0944	0.3088	0.3947	0.0546	0.7361	0.4179	0.603	0.171	-0.2203
-0.3155	0.8579	1.5874	1.5278	0.9035	1.1086	-0.3178	0.1832	0.5258	1.3698
-0.5063	1.0791	0.3589	-0.1839	0.5851	0.6102	1.3564	-0.6925	0.3174	-0.5222
0.7909	0.7042	1.5002	1.5591	0.9675	0.217	0.1254	1.0042	0.4657	1.1866
0.0725	-1.5519	-1.9124	-0.1541	-0.9825	-1.6598	-1.4857	-1.8731	-0.897	-1.6966
-0.2189	0.5232	-0.6832	-0.9094	1.5574	-0.137	-0.3677	-0.3143	0.6215	0.4515
-0.3553	-1.2622	-0.1506	0.2855	-0.2872	0.0859	-0.845	0.0827	0.2284	0.1492
0.39	-0.0656	-0.1957	0.1381	0.2179	-0.3023	1.1957	0.4904	0.5146	0.1104
0.1604	0.3245	0.4278	2.0875	1.0137	-0.1423	0.0013	0.904	1.2714	0.5385
0.9027	0.1333	1.3914	-1.0121	-0.2505	0.4941	-1.7653	-0.5609	0.5341	0.6085
0.2384	0.3315	-1.206	-1.0	-0.5418	-2.1183	0.224	0.0493	-0.0195	-0.8685
-1.4348	-1.6077	-1.0603	-0.5327	-1.1809	-0.5718	0.5354	0.03	-0.9991	-1.1476
1.6756	0.5158	1.2103	1.2231	0.155	1.0246	-0.223	0.9786	-0.2627	-0.6981
0.4045	-0.4607	0.207	-1.6982	0.7618	-0.3243	0.9786	0.2387	-0.5097	-0.2261
1.6839	0.0716	0.0037	0.5251	0.3446	0.0051	-0.3162	0.0397	1.4735	1.3449
-0.5902	-0.2992	-0.765	-0.2902	-0.1193	-1.2265	-0.0565	-0.669	-0.5424	-0.1292
0.8751	-0.0873	0.8152	-0.5681	0.0929	-0.3197	-0.1341	-0.0935	0.1131	-0.4727
-1.4838	-0.1403	0.0447	-0.2049	-0.4887	-1.4181	-1.154	-1.0874	-0.6166	-0.6505
0.7319	0.1838	1.8805	0.8784	0.3466	0.1852	0.7006	-0.4549	0.6417	1.6548
-0.2636	-0.0076	-0.1257	0.687	-0.6339	0.4044	0.0188	0.1801	0.6391	1.2713
-0.6352	0.5507	0.6015	-0.6027	-0.0356	0.6462	0.409	-0.4751	0.6935	0.0791
-2.2321	-1.9427	-2.6932	-1.9303	0.0248	-1.7415	-0.7323	-2.7724	-1.6709	-0.8442
-1.1075	-1.2357	1.0227	-0.6706	0.1704	-0.5553	-0.7101	-1.0564	-0.7448	0.1236
0.1392	-0.7764	-0.2861	-0.6767	-1.4315	-0.5504	0.0303	-1.364	-0.0942	-0.5802
0.9384	1.2155	1.0064	0.1898	0.8836	0.5143	-0.4618	1.191	-0.4292	1.2396
1.627	1.8635	1.2768	0.4823	1.2329	1.4475	0.4	0.3451	0.7989	1.6639
1.0292	-0.0889	0.87	1.6376	1.7428	1.4205	1.3996	0.6867	0.901	0.8164
0.2019	-0.5865	-0.4449	1.0387	-0.1299	1.0238	-0.0492	-1.0619	-0.8022	-0.0829
1.4068	1.2859	1.5835	0.3857	-0.3994	1.4547	2.5636	1.7104	-0.1567	0.7771
-1.9877	-1.3977	-1.3275	-0.7819	-0.3181	-1.6497	-0.6657	-0.5632	-0.9346	-0.2411
-0.0539	-0.1547	-0.2601	0.9312	1.7187	0.8886	-0.43	1.3325	0.2981	0.7996
0.0136	0.4019	-1.1758	0.2929	-0.3164	-0.1012	0.2902	0.457	-0.3536	-1.5106
0.9102	-0.2	0.9578	1.0084	0.7787	0.7319	-0.6596	-0.1404	0.1185	0.2361
1.4388	0.6331	-0.5175	-1.1445	0.2274	-0.5654	-0.0345	-0.5094	0.28	-1.2579
-0.7482	-0.4107	-1.56	-0.8927	-0.4792	-0.468	-0.9775	0.669	0.1042	-0.7409
-0.7768	-0.0878	-0.6394	-1.056	0.4075	1.3165	-0.114	-0.0758	-0.1834	1.0303
0.2667	-1.871	-0.0544	0.3507	0.3948	0.0206	-0.3229	-0.7837	0.4155	-1.2072
-1.1036	-0.4032	-0.2518	-0.6531	-0.5106	0.1661	-2.1878	-0.9133	-0.0314	-0.002
0.5122	-0.3177	0.5881	0.8975	1.0109	-0.2904	0.5935	0.1293	-0.1189	0.5261
-0.1117	0.5013	0.1854	1.1904	-0.0219	0.1923	0.5984	0.2622	1.2367	0.6516
1.7439	-0.2471	-0.2476	1.4666	1.0948	0.0938	0.2151	0.4615	1.931	-0.6223
-0.1515	1.8462	2.2382	0.6877	0.9921	0.6835	1.3563	0.4238	0.1762	-1.248
0.533	0.9093	0.6948	1.5521	1.5191	0.7333	1.5174	1.4414	1.7122	1.3675
0.8891	1.25	2.1395	1.2406	0.5933	1.7527	2.0831	1.2217	1.8835	2.6827
-0.0422	-0.4527	-0.5321	0.1421	-0.4496	-0.536	0.6276	-0.5612	-1.0673	-2.1501
2.369	2.3013	0.7337	1.8446	1.2325	3.1424	2.0666	1.6143	2.1173	1.7152
0.9831	0.1333	0.0015	-0.744	0.3852	0.0952	-0.6439	0.3176	-1.1451	0.3655
-0.4372	-1.3251	-0.7828	0.4408	0.2964	-0.4672	-0.3767	-1.1079	-0.1221	-0.2578
0.5645	0.7304	0.4528	1.1516	0.959	0.3536	0.4236	-0.2198	1.4331	0.8751
0.8029	0.0395	-0.0598	0.11	-0.0037	0.3646	-0.5633	-0.273	-0.0921	0.8161
-0.2969	-1.4069	-0.9188	-0.2865	-0.4208	-1.5769	-1.5216	-0.3134	0.1431	-0.6882
-0.6802	-1.0101	-1.8914	-0.9759	-0.4867	-0.2252	-1.0551	-1.0722	-2.4571	-1.7263
-1.45	0.2438	1.7127	1.5504	0.7357	2.1511	0.8527	0.7432	2.4048	-0.5194
-1.1845	-0.2924	-0.0549	-0.6554	0.1309	-0.6021	-0.1386	-0.1491	0.5911	1.7527
0.7039	-0.5365	0.0491	1.9094	1.1193	1.1899	0.6717	0.9088	0.7	1.4311
-0.5494	-1.5959	-1.107	-0.1392	-0.186	0.2459	-1.24	-1.146	-0.2034	-1.3765
0.5377	0.6783	0.9711	1.1671	1.4971	-0.3844	-0.0489	1.1937	1.3864	-0.0875
0.0237	0.8213	0.6501	-0.3949	1.0329	0.4455	1.0146	0.5437	1.64	-0.6292
-1.4014	-1.9099	-0.5264	-1.8628	-1.8856	-0.8812	-2.3869	-1.7309	-1.7419	-1.8894
-0.4157	0.1427	-0.4618	0.7221	-0.6605	0.813	0.6579	1.6379	-1.2377	0.2385
-1.7976	1.3666	-0.3283	0.1324	0.4742	-1.1252	0.0391	0.7232	0.6688	0.6851
1.0911	-1.0283	0.1614	0.1912	0.0589	0.9775	0.2565	0.874	0.4382	-0.8044
-0.4287	0.647	0.181	0.7489	0.0805	0.6377	0.4107	-0.4025	0.1672	-0.1275
-1.7821	0.0828	-1.3595	-0.7604	0.1456	-1.1808	-0.8248	0.3568	-0.6164	-0.0197
1.1003	0.4335	1.5786	1.0809	1.4964	1.2979	1.9985	0.3681	2.315	0.8668
0.2242	-0.1911	0.9495	0.4007	-0.7884	2.4054	0.9283	2.1677	1.5425	1.1339
-1.135	-1.3195	-1.0149	-1.0247	-0.7727	-2.4857	-1.0123	-0.9048	-0.2664	-1.2234
0.0445	-0.4276	0.6731	0.4311	0.4651	0.0739	1.6397	0.3344	-0.0848	-0.2638
-1.2494	0.6097	-0.4856	-1.6404	-0.382	-0.7055	-0.2264	-0.2136	0.0601	-0.9463
0.7726	0.2026	0.0615	-0.6544	0.056	-0.916	0.6478	-0.8845	-0.3351	0.3338
0.7933	-0.1541	-0.1539	-0.4189	-0.0698	0.7537	-0.3461	-0.7656	-1.143	-0.8287
-0.1267	1.062	1.0858	1.3425	0.1357	-0.5397	0.9036	-0.2901	0.0698	1.854
-0.4736	-0.2079	-0.8694	0.2437	-0.446	-1.2169	-0.7147	-0.8277	-0.4258	0.4639
0.6161	-0.8439	-0.0601	1.0714	-0.0495	-0.982	-0.8496	0.7625	0.5137	-0.0672
-1.2042	-1.2891	-2.0994	-1.2575	-1.7658	0.0554	0.5571	-0.8973	-0.1372	-1.2131
-0.4898	0.9444	0.4406	-0.4799	0.2738	-0.7555	0.7025	-1.8911	-1.6956	-0.4393
0.1738	-0.5897	-0.2519	-1.024	0.0194	0.2798	-0.9446	0.2647	-0.1257	-0.2722
-0.178	-0.2627	0.1578	-1.1946	-1.9509	-0.246	-2.3744	-0.2198	-0.2035	-1.0806
-0.234	-0.1126	0.3185	-0.3123	0.1177	0.2205	-0.1394	1.4574	-0.3165	-0.2511
-0.6723	-0.4433	-0.5999	-1.9203	-1.1115	-1.1843	-1.6955	-0.8441	-1.6756	-0.2368
0.9035	0.0826	0.0236	0.3715	0.6946	-0.3261	1.0175	0.482	0.1305	-0.0975
0.051	0.1398	0.1274	0.483	0.8322	0.8291	1.2957	0.7379	-0.094	0.8817
0.3779	-0.1151	0.3516	-0.8651	-1.4614	-0.0525	1.0985	0.3287	-0.0891	-0.3809
-0.2948	0.0502	0.395	-0.1019	0.4543	0.0738	0.3122	-1.8437	-0.3341	-0.6
0.1519	0.3029	-0.6213	0.4257	-0.8593	-0.7809	0.3428	1.0912	-0.5354	-0.7553
-2.0701	-0.3388	-1.1699	-0.6295	-0.8589	-0.9798	-0.4814	-0.796	-1.27	-1.4501
-0.379	-0.0973	-0.8749	-1.2701	0.7498	-1.103	-0.6	-0.4022	-1.6509	0.2108
-0.3061	1.3263	0.6579	-0.3348	-0.5085	1.3158	0.1039	-0.7012	0.9202	-0.4806
1.1372	0.79	0.8609	-0.9161	-0.0951	0.6298	1.0964	0.9883	0.3617	0.6309
0.6101	0.0019	0.493	0.2597	0.2049	1.2225	-0.4123	1.0683	1.7336	1.2113
-0.1018	-0.5054	-1.1885	0.9626	-0.3538	0.2247	-0.224	-0.2689	-0.1023	0.6599
0.1924	-0.4011	-1.0229	-1.072	1.0744	1.1312	1.468	0.8698	0.3948	0.8859
-0.8388	1.1008	-0.5505	-0.5098	-0.0568	0.0262	0.2678	0.7551	0.1563	0.4506
0.7063	-0.6991	0.5106	-0.5446	-0.5479	-0.5247	0.2171	-1.8875	-0.7027	-0.0292
0.363	0.5126	0.9217	1.0531	0.2138	-0.4368	0.5225	-1.2164	0.5313	1.4014
1.1763	1.7418	0.712	3.3945	2.3535	1.0515	1.6024	2.0978	0.9337	2.4155
-2.5519	-1.4148	-1.1037	-1.5401	-3.6103	-2.3908	-1.0621	-1.6934	-1.3613	-3.005
1.2815	1.7647	-0.0482	0.5911	0.6813	1.0322	0.2155	1.1536	0.0426	-0.8123
-1.3923	0.4475	-1.6789	0.0025	-1.0393	-1.549	-1.3766	-1.1554	-0.6015	-1.0123
0.97	1.2066	0.1337	0.4187	1.2968	1.022	1.5309	0.9022	0.9105	1.5432
-0.701	-0.672	-0.6179	-0.3611	-1.0589	-0.557	0.3619	-1.2937	-0.9638	-0.243
0.318	0.5155	0.1708	0.1368	0.4187	-0.7807	0.315	0.122	-0.1898	-0.3066
1.1212	0.6679	0.9127	-0.7063	0.3156	0.6984	0.8195	2.5104	0.0371	0.6544
1.8205	-0.4143	0.4457	1.407	0.057	0.3151	0.2765	-0.0273	0.5964	0.8891
0.8209	-0.3654	0.6178	1.4871	-1.0785	-0.9652	-0.7139	0.3179	0.9176	-0.8641
0.4109	0.6649	1.9908	1.0241	2.547	0.2375	1.784	0.4166	0.8569	0.9345
0.9232	-0.4943	1.028	-0.0321	0.5037	1.9326	0.6654	1.2404	-0.0283	0.8446
-0.918	0.2443	-0.1606	0.5223	0.0983	0.7214	0.4368	1.3871	-0.0914	-0.7173
-1.0407	-0.1578	0.0624	0.4693	0.7165	-0.29	0.0359	-0.9951	-0.6435	-0.4315
2.6687	0.434	0.6747	1.7728	1.2603	1.2381	1.0321	0.6594	1.6943	2.0227
1.5621	0.6453	1.5853	0.1254	1.4425	1.6443	1.5598	1.8114	0.7747	-0.2816
-0.3691	-0.559	-0.483	-0.6978	-0.8067	0.0463	0.9447	0.8428	-0.1784	-0.616
0.8282	1.7381	0.6531	0.2891	2.065	2.88	0.9199	1.2767	0.7517	0.157
-0.6977	-1.657	1.8432	-0.0522	-0.5108	-0.2337	-0.9478	0.5741	0.268	-1.1178
-1.5264	0.1376	1.8502	-0.8981	-0.4665	0.5061	-0.4568	0.2204	-0.9956	-1.0024
-0.2389	0.0024	-0.4131	0.1568	-0.7644	-0.3635	-0.1364	-0.421	0.0501	0.4074
-0.8648	-0.6692	-1.0743	-0.5545	-0.1384	-0.9352	-1.3051	-0.0928	-0.4905	-0.6265
1.5694	0.9325	0.264	0.7115	0.5218	1.4819	0.9705	0.4331	0.586	1.8856
0.7724	0.1922	0.9387	1.3376	1.0572	-0.6204	0.1752	0.5483	0.6646	0.9811
-1.4363	-2.2832	-0.5098	0.6536	-0.579	-1.1973	-0.7387	-0.3108	-1.0628	-1.0378
1.1708	0.1143	0.8549	-0.211	0.5891	0.7008	-1.1925	0.3792	1.2532	-0.2901
3.2701	1.4201	1.6309	2.4233	1.596	2.6219	1.9033	0.1188	0.9757	3.0853
-0.539	0.1981	-1.1009	-0.1306	0.3495	-0.4082	-1.0576	-0.7176	-0.942	-1.1377
1.9401	1.9169	1.8316	1.1471	1.1191	1.846	1.7546	0.6703	2.4915	1.9155
-2.4392	-0.5025	-1.4283	-1.2304	-1.2306	-1.1496	-0.538	-1.906	-0.684	-1.7436
0.0174	1.7098	1.0799	0.8877	-0.1646	0.0742	1.0864	0.3623	1.0456	-0.0777
-0.4701	-0.4173	0.4014	-1.2229	-1.117	-1.0777	0.0193	0.3513	-0.9115	-0.0739
0.8407	0.7592	-0.114	1.6527	1.3401	0.1587	1.0896	1.6028	2.145	0.6886
0.7573	0.5304	-0.2568	-0.1369	0.8095	1.3758	0.2972	0.5991	0.3292	-0.2057
0.1919	0.211	-0.8953	-0.5861	1.0951	0.2182	0.3121	0.1414	0.3702	0.6734
0.4262	0.6151	0.1515	1.141	0.7133	0.2129	0.7716	-0.0619	0.6727	0.7181
-1.4152	-0.9478	-0.8948	0.1116	-1.3607	-0.6967	-0.6122	-1.8621	-0.6826	-0.2124
-0.8713	1.2238	0.0178	1.2041	1.1325	0.9332	0.6664	0.1188	1.0572	1.5154
-0.9344	-1.1442	-1.411	-0.5744	-1.4287	-2.1515	-1.117	-1.2354	-1.7906	-0.8674
-1.8574	-0.1571	-0.7433	-1.3351	-1.3693	-0.8441	-1.0551	-0.4985	-0.5376	-0.6041
-2.0444	-1.0573	-0.9169	-0.3773	-1.1359	-0.7417	-0.3137	0.325	1.074	-0.2812
-0.491	-0.2591	-1.2909	-0.7558	-0.1764	-0.3992	0.2544	0.0957	-0.2404	-0.7792
-1.4133	-0.4336	0.6394	0.4254	0.0229	-1.0089	-1.3613	-0.1613	-1.2896	-1.5262
-1.1865	0.275	1.4346	-0.9015	0.0838	0.1224	0.4774	-0.402	-0.6731	0.3875
0.4823	-0.4145	0.3518	0.5293	-0.4309	-0.5191	-0.4267	-1.4382	-0.0173	-0.5454
1.2927	-0.3606	0.6036	1.4096	0.4296	0.2013	-0.7985	-0.1064	-1.2023	1.262
0.6777	-0.8898	-1.1796	-0.556	-0.133	-1.2519	0.77	-0.0136	-2.456	-1.7276
-1.4111	-0.3596	-0.5914	0.1696	-0.1236	-1.052	-0.1327	-0.5566	-0.2558	-0.8835
-0.2644	-1.073	-0.3099	0.8334	0.0625	0.6221	-0.3131	-0.2031	1.1702	-0.1475
2.0612	1.1523	0.2519	0.663	0.487	0.6206	-0.0376	1.0772	-0.314	0.8826
-0.6267	0.2315	0.4799	0.4467	1.2397	-1.2816	-1.096	-0.2554	0.7663	-0.4909
1.3524	2.1879	2.1897	1.958	2.1518	0.649	2.0573	1.4619	1.0874	0.913
0.2092	0.6139	0.2158	1.4958	0.8765	0.4516	0.3403	-0.6432	0.2795	1.6623
0.9508	-0.2686	-0.2315	0.6572	0.8428	1.2818	2.2189	0.6611	1.0559	0.9972
0.6144	0.695	0.9374	-0.4474	1.6093	2.3346	0.8351	0.0989	-1.0263	-0.3853
0.7327	-0.2563	-0.485	0.8416	0.3867	1.3597	-0.8238	0.4457	0.048	1.4897
0.2013	0.3624	1.0052	0.3401	0.8626	-0.5777	0.2132	1.4567	1.0681	1.1199
0.2418	0.2529	0.565	-0.221	-0.7217	-1.1284	-1.1398	-0.7591	1.5887	0.5443
-0.7752	0.603	0.8208	-0.1134	-0.9498	-0.1735	0.4324	-1.1576	1.3036	0.8948
-0.8509	-0.7835	-0.0178	0.0301	-1.0253	-0.5118	-0.7302	-0.5658	-0.8978	0.6032
-1.4823	-0.8035	-0.0677	-0.6704	-0.598	-1.1706	-0.2402	-1.3185	0.125	-1.8846
0.4595	0.4381	-0.3905	0.3294	0.3261	0.001	-0.1905	-0.6249	0.6789	0.553
-1.526	-1.8297	-1.1374	-2.6983	-1.4762	-1.2385	-1.9683	-1.6577	-0.9814	-2.0257
-0.7522	-0.7059	-0.7296	-0.7741	-0.662	-0.9724	-1.5161	-0.5939	-0.4665	-1.5592
-1.7163	0.4382	-0.0855	-0.8905	0.4063	-0.13	0.027	-1.0622	0.8472	1.2519
1.2057	0.9329	1.1235	1.4342	1.938	2.2086	0.5014	0.4178	-0.2406	1.2322
-0.1929	0.8414	1.3861	0.4007	0.5483	2.1557	1.247	0.2362	1.117	-0.8046
1.1621	-0.0233	1.436	0.243	0.9175	0.7498	0.6806	0.5203	0.5382	0.6503
0.1075	-0.3246	0.6167	0.0762	0.8066	-0.1275	-0.2641	-0.0261	-0.7504	-0.0725
-0.0523	-0.1624	-0.1473	0.6638	-0.0413	1.2499	0.0293	-0.4847	0.7522	1.394
